date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2009-09-28;1694.25;1692.0;1694.25;1692.0;1694.0;1692.75;false;2.25;1694.75;1688.0;1694.0;1688.5;1692.75;true;true;false;true;true;true;false;;1254096600000000;1254096600000000;09:00 - 09:15;false;true;false;1692.25;1694.75;1688.0;1693.25;1693.25;1688.0;1254097500000000;1254102900000000;true;10:45 - 11:00;09:15 - 09:30;1692.5;1690.0;true;false;-1.7;-1.7;0.5;0.5;-1.8;0.5;0.8;0.3;0.3;-1.8;1.2;;Strong Uptrend;true;true;17.5;0.1
2009-09-29;1724.75;1723.5;1724.5;1723.5;1724.5;1723.75;false;1.25;1723.75;1720.25;1723.5;1720.75;1723.0;false;true;false;true;true;true;true;;1254182400000000;1254182400000000;09:00 - 09:15;false;true;true;;;1720.25;1723.5;1723.25;1720.25;1254182700000000;1254184800000000;false;09:30 - 09:45;09:00 - 09:15;1723.5;1722.0;false;false;-2.6;-3.2;-0.2;-0.3;-2.6;0.0;0.8;0.2;-0.4;-2.6;0.2;Strong Uptrend;Weak Uptrend;false;true;10.75;0.1
2009-09-30;1716.25;1714.75;1716.25;1715.0;1715.0;1716.25;true;1.5;1718.75;1715.0;1718.5;1715.0;1716.75;true;false;true;false;true;true;true;1254270300000000;;1254270300000000;09:15 - 09:30;true;true;true;1715.5;1716.5;1715.0;1718.75;1716.5;1718.75;1254270600000000;1254272100000000;false;09:45 - 10:00;09:30 - 09:45;1716.25;1717.25;false;false;2.6;3.0;1.2;1.2;2.7;0.2;0.2;1.0;1.4;0.2;2.7;Strong Downtrend;Expansion;true;true;36.75;0.0
2009-10-01;1718.0;1716.75;1718.0;1717.0;1717.25;1718.0;true;1.25;1726.75;1712.0;1720.5;1712.0;1713.25;true;true;true;true;true;false;false;1254356400000000;1254358800000000;1254356400000000;09:15 - 09:30;true;false;false;1717.25;1718.5;1712.0;1726.75;1717.0;1726.75;1254357000000000;1254357600000000;true;09:30 - 09:45;09:30 - 09:45;1718.25;1713.75;false;false;8.0;9.7;0.2;0.0;8.0;-3.8;0.4;1.0;-2.8;-3.8;8.0;Contraction;Strong Downtrend;false;true;10.75;0.1
2009-10-02;1668.0;1666.0;1668.0;1666.25;1667.5;1666.25;false;2.0;1669.5;1664.0;1668.0;1664.75;1665.75;true;true;false;true;true;true;false;;1254441900000000;1254441900000000;09:00 - 09:15;false;true;true;1666.25;1667.25;1664.5;1669.5;1665.25;1664.5;1254442200000000;1254442200000000;false;09:00 - 09:15;09:00 - 09:15;1666.5;1666.0;false;false;-0.7;-1.0;-0.4;-0.6;-0.8;1.7;0.7;0.1;-0.2;-1.0;1.7;Strong Downtrend;Weak Downtrend;true;true;15.75;0.1
2009-10-05;1666.0;1662.5;1666.0;1663.75;1666.0;1665.0;false;3.5;1670.0;1664.0;1669.25;1664.25;1665.5;true;false;true;false;true;true;true;1254701100000000;;1254701100000000;09:00 - 09:15;true;true;false;1665.25;1667.0;1664.0;1670.0;1664.75;1670.0;1254701700000000;1254705600000000;true;10:15 - 10:30;09:15 - 09:30;1665.25;1668.0;false;false;2.1;2.7;0.7;0.5;2.2;0.5;1.0;0.8;0.9;0.5;2.2;Contraction;Expansion;false;false;11.0;0.3
2009-10-06;1676.5;1675.25;1676.5;1675.75;1676.0;1676.25;true;1.25;1679.5;1675.25;1679.0;1675.5;1677.5;true;false;true;false;true;true;true;1254788700000000;;1254788700000000;09:15 - 09:30;true;true;true;1676.0;1677.0;1675.25;1679.5;1675.25;1679.5;1254791700000000;1254797100000000;true;11:45 - 12:00;10:15 - 10:30;1676.0;1676.5;false;false;3.4;5.0;0.0;-0.6;3.4;0.0;0.6;0.8;1.8;0.0;3.4;Strong Uptrend;Strong Uptrend;true;true;17.5;0.1
2009-10-07;1702.75;1702.0;1702.75;1702.0;1702.5;1702.75;true;0.75;1707.75;1698.25;1705.5;1699.0;1704.0;true;true;true;true;true;false;false;1254873900000000;1254874800000000;1254873900000000;09:00 - 09:15;true;false;true;1701.75;1702.75;1698.25;1707.75;1698.25;1707.75;1254881100000000;1254888600000000;true;13:00 - 13:15;11:00 - 11:15;1702.75;1703.0;false;false;7.6;7.6;-5.0;-5.0;7.7;-5.0;0.7;1.0;2.7;-5.0;7.7;Strong Uptrend;Weak Downtrend;true;true;9.5;0.1
2009-10-08;1716.5;1714.75;1716.5;1714.75;1715.25;1715.25;false;1.75;1723.5;1714.25;1723.0;1714.5;1720.75;true;true;true;true;true;false;false;1254962100000000;1254960900000000;1254960900000000;09:15 - 09:30;false;false;false;1714.5;1715.5;1714.25;1723.5;1715.25;1714.25;1254961500000000;1254961500000000;true;09:15 - 09:30;09:15 - 09:30;1715.25;1721.0;false;false;-0.2;-0.2;0.2;0.2;-0.3;5.0;0.2;0.2;3.4;-0.3;5.0;Strong Uptrend;Weak Downtrend;false;false;8.5;0.2
2009-10-09;1714.75;1714.0;1714.5;1714.0;1714.0;1714.25;true;0.75;1715.5;1710.0;1715.0;1710.0;1712.25;true;true;true;true;true;false;false;1255051200000000;1255046400000000;1255046400000000;09:00 - 09:15;false;false;true;;;1710.0;1715.5;1715.5;1710.0;1255051200000000;1255056900000000;true;11:45 - 12:00;10:15 - 10:30;1714.0;1712.75;false;false;-5.3;-8.0;2.0;3.0;-5.4;2.0;0.0;0.3;-2.4;-5.4;2.0;Strong Downtrend;Expansion;true;true;15.25;0.0
2009-10-12;1730.25;1729.0;1730.25;1729.25;1729.75;1729.25;false;1.25;1729.25;1724.0;1729.0;1724.25;1726.75;false;true;false;true;true;true;true;;1255305600000000;1255305600000000;09:00 - 09:15;false;true;true;;;1724.0;1728.25;1728.25;1724.0;1255305900000000;1255307100000000;false;09:15 - 09:30;09:00 - 09:15;1729.0;1725.5;false;false;-4.0;-5.2;-0.6;-1.0;-4.0;-0.6;0.6;0.2;-1.8;-4.0;0.2;Strong Uptrend;Strong Uptrend;true;false;9.75;0.1
2009-10-13;1727.25;1726.5;1727.25;1726.5;1726.5;1726.75;true;0.75;1729.25;1722.75;1729.25;1723.5;1727.75;true;true;true;true;true;false;false;1255404300000000;1255395300000000;1255395300000000;09:45 - 10:00;false;false;false;1726.0;1727.5;1722.75;1729.25;1726.5;1722.75;1255395600000000;1255400100000000;false;11:15 - 11:30;10:00 - 10:15;1726.5;1727.5;false;false;-5.0;-5.0;0.0;0.0;-5.0;3.6;0.0;0.3;1.6;-5.0;3.6;Strong Downtrend;Expansion;false;false;9.5;0.1
