date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2009-09-28;66.01;65.59;65.97;65.68;65.76;65.71;false;0.42;66.2;65.41;66.2;65.43;66.2;true;true;true;true;true;false;false;1254137100000000;1254123000000000;1254123000000000;03:30 - 04:00;false;false;false;;;65.41;66.2;65.65;65.41;1254123900000000;1254125400000000;true;04:00 - 04:30;03:30 - 04:00;-0.4;0.1;-0.5;1.4;0.4;0.2;1.4;-0.5;1.4
2009-09-29;67.04;66.7;67.02;66.71;67.02;66.71;false;0.34;67.01;66.11;66.95;66.15;66.4;false;true;false;true;true;true;true;;1254216000000000;1254216000000000;05:00 - 05:30;false;true;true;66.65;67.01;66.11;66.77;66.77;66.11;1254223800000000;1254226500000000;true;08:00 - 08:30;07:30 - 08:00;-1.7;0.2;-1.8;0.2;0.9;0.0;-0.9;-1.8;0.9
2009-09-30;67.33;67.1;67.27;67.11;67.25;67.11;false;0.23;67.99;66.96;67.95;67.06;67.29;true;true;true;true;true;false;false;1254301200000000;1254298500000000;1254298500000000;04:00 - 04:30;false;false;false;67.08;67.26;66.96;67.99;67.12;66.96;1254298800000000;1254298800000000;true;04:00 - 04:30;04:00 - 04:30;-0.6;0.0;-0.7;3.8;0.6;0.0;0.8;-0.7;3.8
2009-10-01;70.38;69.99;70.3;70.01;70.03;70.28;true;0.39;70.42;69.61;70.37;69.66;70.02;true;true;false;true;true;true;false;;1254385200000000;1254385200000000;04:00 - 04:30;false;true;false;69.97;70.42;69.61;70.22;70.22;69.61;1254389700000000;1254399300000000;true;08:00 - 08:30;05:30 - 06:00;-0.9;0.5;-1.0;0.5;0.1;0.7;0.0;-1.0;1.1
2009-10-02;70.07;69.83;70.07;69.83;70.07;69.83;false;0.24;70.06;69.55;70.04;69.58;69.88;false;true;false;true;true;true;true;;1254468600000000;1254468600000000;03:30 - 04:00;false;true;false;;;69.55;70.06;70.06;69.55;1254474300000000;1254481500000000;true;07:00 - 07:30;05:00 - 05:30;-1.1;0.9;-1.2;0.9;1.0;0.0;0.2;-1.2;0.9
2009-10-05;70.06;69.57;70.04;69.59;70.04;69.59;false;0.49;69.91;68.95;69.86;68.98;68.98;false;true;false;true;true;true;true;;1254728100000000;1254728100000000;03:30 - 04:00;false;true;true;69.59;69.71;68.95;69.91;69.91;68.95;1254729900000000;1254745500000000;true;08:00 - 08:30;04:00 - 04:30;-1.2;0.6;-1.3;0.6;0.9;0.0;-1.3;-1.3;0.6
2009-10-06;71.02;70.67;70.93;70.74;70.8;70.77;false;0.35;71.63;70.74;71.56;70.77;71.25;true;false;true;false;true;true;true;1254815400000000;;1254815400000000;03:30 - 04:00;true;true;true;70.74;70.98;70.8;71.63;70.8;71.63;1254818100000000;1254820800000000;true;05:00 - 05:30;04:30 - 05:00;2.7;0.4;2.8;0.4;0.4;0.3;1.7;0.2;2.8
2009-10-07;71.45;71.18;71.43;71.2;71.43;71.2;false;0.27;71.41;70.93;71.39;71.03;71.21;false;true;false;true;true;true;true;;1254900900000000;1254900900000000;03:30 - 04:00;false;true;false;71.19;71.3;70.93;71.41;71.41;70.93;1254911400000000;1254916800000000;true;08:00 - 08:30;06:30 - 07:00;-0.9;0.8;-1.0;0.8;0.9;0.0;0.1;-1.0;0.8
2009-10-08;70.37;70.18;70.37;70.21;70.32;70.24;false;0.19;70.58;70.07;70.49;70.1;70.31;true;true;true;true;true;false;false;1254988200000000;1254990600000000;1254988200000000;03:30 - 04:00;true;false;false;70.22;70.39;70.07;70.58;70.45;70.58;1254988500000000;1254988500000000;false;03:30 - 04:00;03:30 - 04:00;2.1;1.5;2.2;-0.5;0.8;0.4;0.7;-0.5;2.2
2009-10-09;71.5;70.95;71.44;71.06;71.06;71.4;true;0.55;71.67;70.87;71.53;71.05;71.05;true;true;true;false;true;true;false;1255073700000000;;1255073700000000;03:30 - 04:00;true;true;false;71.4;71.48;70.87;71.67;71.47;71.67;1255074000000000;1255074000000000;true;03:30 - 04:00;03:30 - 04:00;1.3;1.0;1.4;-0.1;0.2;0.9;0.2;-0.1;1.4
2009-10-12;72.46;72.24;72.43;72.3;72.3;72.35;true;0.22;73.43;72.11;73.38;72.13;73.16;true;true;true;true;true;false;false;1255337700000000;1255333200000000;1255333200000000;03:30 - 04:00;false;false;false;72.2;72.38;72.11;73.43;72.18;72.11;1255333500000000;1255333500000000;false;03:30 - 04:00;03:30 - 04:00;-0.5;-0.3;-0.6;5.4;0.2;0.5;4.1;-0.6;5.4
2009-10-13;73.4;73.27;73.38;73.28;73.37;73.35;false;0.13;74.47;73.35;74.46;73.35;74.13;true;false;true;false;true;true;true;1255419000000000;;1255419000000000;03:30 - 04:00;true;true;true;;;73.45;74.47;73.45;74.47;1255420200000000;1255431900000000;false;07:00 - 07:30;03:30 - 04:00;9.2;1.4;9.3;1.4;0.8;0.7;6.7;0.7;9.3
2009-10-14;75.04;74.76;75.02;74.81;75.02;74.91;false;0.28;75.17;74.48;75.15;74.55;74.81;true;true;true;true;true;false;false;1255517700000000;1255506000000000;1255506000000000;03:30 - 04:00;false;false;false;74.77;74.95;74.48;75.17;75.17;74.48;1255518300000000;1255521600000000;true;08:00 - 08:30;07:00 - 07:30;-1.0;1.4;-1.0;1.4;0.9;0.5;0.1;-1.0;1.4
2009-10-15;75.64;75.46;75.61;75.49;75.55;75.52;false;0.18;75.76;74.79;75.76;74.81;75.18;true;true;true;true;true;false;false;1255593600000000;1255599600000000;1255593600000000;04:00 - 04:30;true;false;false;75.45;75.66;74.79;75.76;75.59;75.76;1255593900000000;1255594500000000;true;04:00 - 04:30;04:00 - 04:30;1.6;0.8;1.7;-3.7;0.5;0.4;-1.5;-3.7;1.7
2009-10-16;77.91;77.71;77.86;77.75;77.83;77.86;true;0.2;78.04;77.0;78.02;77.07;77.28;true;true;true;true;true;false;false;1255678800000000;1255682400000000;1255678800000000;03:30 - 04:00;true;false;false;77.81;77.91;77.0;78.04;77.96;78.04;1255679100000000;1255679100000000;false;03:30 - 04:00;03:30 - 04:00;1.6;1.3;1.7;-3.5;0.7;0.8;-2.1;-3.5;1.7
2009-10-19;78.81;78.67;78.79;78.71;78.73;78.76;true;0.14;78.95;78.05;78.94;78.07;78.34;true;true;true;true;true;false;false;1255937400000000;1255940100000000;1255937400000000;03:30 - 04:00;true;false;false;;;78.05;78.95;;;;;false;;;;;2.0;-4.4;0.5;0.7;-2.3;-4.4;2.0
2009-10-20;79.91;79.54;79.91;79.55;79.91;79.55;false;0.37;79.64;79.06;79.61;79.06;79.5;false;true;false;true;true;true;true;;1256023800000000;1256023800000000;03:30 - 04:00;false;true;true;;;79.06;79.64;79.5;79.06;1256024100000000;1256028900000000;false;04:30 - 05:00;03:30 - 04:00;-1.2;-0.2;-1.3;0.2;1.0;0.0;-0.2;-1.3;0.2
2009-10-21;79.06;78.8;79.0;78.82;78.82;78.98;true;0.26;79.06;77.64;79.03;77.74;77.91;false;true;false;true;true;true;true;;1256112300000000;1256112300000000;04:00 - 04:30;false;true;true;78.82;79.06;77.64;78.65;78.65;77.64;1256112600000000;1256125200000000;false;07:30 - 08:00;04:00 - 04:30;-4.4;-0.6;-4.5;-0.6;0.0;0.6;-3.5;-4.5;1.0
2009-10-22;80.97;80.55;80.93;80.58;80.65;80.85;true;0.42;80.99;79.9;80.88;80.03;80.77;true;true;false;true;true;true;false;;1256198400000000;1256198400000000;04:00 - 04:30;false;true;false;80.57;80.84;79.9;80.99;80.55;79.9;1256198700000000;1256205000000000;false;05:30 - 06:00;04:00 - 04:30;-1.5;0.0;-1.6;1.0;0.2;0.7;0.5;-1.6;1.0
2009-10-23;81.54;81.3;81.52;81.31;81.41;81.5;true;0.24;81.5;81.0;81.5;81.03;81.18;false;true;false;true;true;true;true;;1256284200000000;1256284200000000;03:30 - 04:00;false;true;true;81.32;81.5;81.0;81.47;81.36;81.0;1256289300000000;1256294100000000;true;06:30 - 07:00;05:00 - 05:30;-1.2;0.2;-1.3;0.7;0.4;0.8;-0.5;-1.3;0.8
2009-10-26;80.04;79.85;80.03;79.88;80.02;80.03;true;0.19;80.5;79.88;80.47;79.9;80.25;true;false;true;false;true;true;true;1256544300000000;;1256544300000000;04:00 - 04:30;true;true;true;79.91;80.07;79.88;80.5;79.88;80.5;1256547000000000;1256556900000000;true;07:30 - 08:00;04:30 - 05:00;3.4;0.2;3.5;0.2;0.9;1.0;2.2;0.2;3.5
2009-10-27;78.99;78.76;78.94;78.78;78.94;78.89;false;0.23;79.26;78.52;79.25;78.54;78.69;true;true;true;true;true;false;false;1256638200000000;1256631600000000;1256631600000000;04:00 - 04:30;false;false;true;78.73;78.89;78.52;79.26;78.81;78.52;1256634000000000;1256635500000000;true;05:00 - 05:30;05:00 - 05:30;-1.0;0.2;-1.1;2.1;0.7;0.5;-0.4;-1.1;2.1
2009-10-28;79.48;79.32;79.46;79.32;79.44;79.32;false;0.16;79.37;78.66;79.35;78.7;79.09;false;true;false;true;true;true;true;;1256715000000000;1256715000000000;03:30 - 04:00;false;true;true;;;78.66;79.37;79.37;78.66;1256716800000000;1256723400000000;true;05:30 - 06:00;04:00 - 04:30;-4.1;0.3;-4.2;0.3;0.7;0.0;-1.5;-4.2;0.3
2009-10-29;77.27;77.08;77.2;77.1;77.1;77.18;true;0.19;77.97;77.19;77.94;77.19;77.5;true;false;true;false;true;true;true;1256801400000000;;1256801400000000;03:30 - 04:00;true;true;true;;;77.27;77.97;77.27;77.97;1256801700000000;1256815500000000;false;07:00 - 07:30;03:30 - 04:00;4.6;1.0;4.7;1.0;0.2;0.6;2.3;0.6;4.7
2009-10-30;79.98;79.75;79.96;79.75;79.81;79.8;false;0.23;79.87;79.1;79.84;79.17;79.36;false;true;false;true;true;true;true;;1256889600000000;1256889600000000;04:00 - 04:30;false;true;true;79.72;79.87;79.1;79.75;79.75;79.1;1256894100000000;1256902200000000;false;07:30 - 08:00;05:00 - 05:30;-2.8;0.0;-2.9;0.0;0.2;0.2;-1.7;-2.9;0.5
