date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2009-09-28;1040.75;1038.5;1040.75;1038.75;1040.75;1039.5;false;2.25;1041.0;1035.75;1040.75;1036.5;1039.0;true;true;false;true;true;true;false;;1254100500000000;1254100500000000;10:00 - 10:30;false;true;false;1037.5;1041.0;1035.75;1039.25;1038.0;1035.75;1254100800000000;1254102900000000;false;10:30 - 11:00;10:00 - 10:30;-1.2;-0.3;-1.3;0.3;1.0;0.4;0.2;-1.3;1.1
2009-09-29;1061.0;1059.75;1061.0;1060.0;1061.0;1060.0;false;1.25;1060.5;1057.75;1060.25;1058.0;1060.0;false;true;false;true;true;true;true;;1254182700000000;1254182700000000;09:00 - 09:30;false;true;false;1059.5;1060.25;1057.75;1060.5;1059.75;1057.75;1254183000000000;1254184800000000;false;09:30 - 10:00;09:00 - 09:30;-1.6;0.0;-1.6;0.6;1.0;0.2;0.2;-1.6;0.6
2009-09-30;1056.0;1055.0;1055.75;1055.25;1055.5;1055.75;true;1.0;1057.25;1054.75;1057.0;1054.75;1056.25;true;true;true;true;true;false;false;1254269400000000;;1254269400000000;09:00 - 09:30;true;true;true;1055.75;1056.0;1054.75;1057.25;1055.0;1057.25;1254274500000000;1254276600000000;true;11:00 - 11:30;10:30 - 11:00;2.2;0.0;2.3;-0.2;0.5;0.8;1.3;-0.2;2.3
2009-10-01;1054.5;1053.0;1054.25;1053.25;1053.75;1054.0;true;1.5;1056.0;1050.25;1055.5;1050.25;1051.25;true;true;true;true;true;false;false;1254357300000000;1254360000000000;1254357300000000;09:30 - 10:00;true;false;false;1053.5;1054.5;1050.25;1056.0;1054.75;1056.0;1254357600000000;1254357600000000;false;09:30 - 10:00;09:30 - 10:00;2.0;1.2;2.0;-1.8;0.5;0.7;-1.1;-1.8;2.0
2009-10-02;1026.5;1025.25;1026.25;1025.25;1026.0;1025.25;false;1.25;1026.75;1023.75;1026.5;1024.25;1025.0;true;true;false;true;true;true;false;;1254441900000000;1254441900000000;09:00 - 09:30;false;true;true;1025.25;1026.0;1024.0;1026.75;1024.75;1024.0;1254442200000000;1254442200000000;false;09:00 - 09:30;09:00 - 09:30;-1.0;-0.4;-1.0;1.2;0.6;0.0;-0.2;-1.2;1.2
2009-10-05;1023.5;1021.0;1023.5;1022.0;1023.5;1022.75;false;2.5;1025.5;1022.25;1025.25;1022.25;1023.0;true;false;true;false;true;true;true;1254701100000000;;1254701100000000;09:00 - 09:30;true;true;false;1022.75;1024.0;1022.25;1025.5;1022.75;1025.5;1254701700000000;1254705600000000;true;10:00 - 10:30;09:00 - 09:30;1.8;0.7;1.8;0.5;1.0;0.7;0.8;0.5;1.8
2009-10-06;1037.5;1036.0;1037.25;1036.5;1037.25;1036.5;false;1.5;1038.25;1035.5;1038.0;1036.0;1037.0;true;true;true;false;true;true;false;1254796500000000;;1254796500000000;11:30 - 12:00;true;true;false;1035.5;1037.75;1035.75;1038.25;1037.5;1038.25;1254796800000000;1254797100000000;false;11:30 - 12:00;11:30 - 12:00;1.5;1.0;1.5;-0.1;0.9;0.4;0.7;-0.3;1.5
2009-10-07;1050.25;1049.5;1050.0;1049.75;1049.75;1050.0;true;0.75;1054.0;1047.5;1052.25;1048.0;1051.25;true;true;true;true;true;false;false;1254885300000000;1254876000000000;1254876000000000;09:30 - 10:00;false;false;false;1049.25;1050.5;1047.5;1054.0;1050.25;1047.5;1254877800000000;1254881100000000;true;11:00 - 11:30;10:00 - 10:30;-2.6;1.0;-2.7;6.0;0.3;0.6;2.3;-2.7;6.0
2009-10-08;1059.75;1058.5;1059.75;1058.75;1058.75;1058.75;false;1.25;1064.5;1057.75;1064.0;1058.25;1062.75;true;true;true;true;true;false;false;1254962100000000;1254961200000000;1254961200000000;09:00 - 09:30;false;false;false;1058.25;1059.0;1057.75;1064.5;1058.75;1057.75;1254961500000000;1254961500000000;true;09:00 - 09:30;09:00 - 09:30;-0.6;0.2;-0.6;4.8;0.2;0.2;3.4;-0.6;4.8
2009-10-09;1064.75;1064.0;1064.5;1064.25;1064.25;1064.25;false;0.75;1065.5;1062.0;1065.0;1062.25;1063.25;true;true;true;true;true;false;false;1255051200000000;1255046700000000;1255046700000000;09:00 - 09:30;false;false;true;1063.75;1064.5;1062.0;1065.5;1065.5;1062.0;1255051200000000;1255057200000000;true;12:00 - 12:30;10:00 - 10:30;-2.6;2.0;-2.7;2.0;0.3;0.3;-1.0;-2.7;2.0
