date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level
2009-09-28;1043.25;1037.0;1042.75;1037.5;1040.75;1038.25;False;1047.25;1037.75;1046.75;1037.75;1046.75;True;False;True;False;True;True;True;2009-09-28 06:45:00-04:00;;06:45:00;06:30 - 07:00;True;True;True;08:25:00;07:00:00;1047.25;1043.0;True;False;08:00 - 08:30;07:00 - 07:30;1.8;1.0
2009-09-29;1060.75;1057.0;1060.75;1057.25;1060.75;1057.5;False;1059.25;1056.0;1058.75;1056.25;1058.75;False;True;False;True;True;True;True;;2009-09-29 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;06:45:00;06:10:00;1056.0;1059.0;True;True;06:30 - 07:00;06:00 - 06:30;-0.3;0.5
2009-09-30;1058.0;1056.5;1057.5;1057.0;1057.25;1057.0;False;1061.0;1056.25;1060.75;1057.0;1057.75;True;True;True;False;True;True;False;2009-09-30 04:35:00-04:00;;04:35:00;04:30 - 05:00;True;True;False;05:05:00;04:40:00;1061.0;1058.25;False;False;05:00 - 05:30;04:30 - 05:00;8.0;2.5
2009-10-01;1055.25;1050.25;1054.75;1050.5;1051.75;1053.5;True;1053.75;1046.0;1053.5;1046.5;1048.0;False;True;False;True;True;True;True;;2009-10-01 04:40:00-04:00;04:40:00;04:30 - 05:00;False;True;True;06:40:00;05:05:00;1046.0;1050.75;True;True;06:30 - 07:00;05:00 - 05:30;-1.0;0.0
2009-10-02;1026.5;1022.25;1025.5;1022.5;1024.25;1025.25;True;1027.0;1022.25;1026.5;1023.0;1023.0;True;False;False;False;False;False;True;;;;No breakout;False;True;False;05:10:00;04:45:00;1027.0;1023.25;True;True;05:00 - 05:30;04:30 - 05:00;1.5;0.2
2009-10-05;1026.5;1022.0;1026.25;1023.5;1024.5;1026.25;True;1028.5;1025.25;1028.25;1025.25;1025.25;True;False;True;False;True;True;True;2009-10-05 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;False;04:10:00;04:10:00;1028.5;1027.5;False;False;04:00 - 04:30;04:00 - 04:30;1.8;1.4
2009-10-06;1040.25;1036.75;1040.25;1037.75;1037.75;1039.5;True;1047.75;1039.25;1047.25;1039.25;1045.25;True;False;True;False;True;True;True;2009-10-06 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;07:50:00;04:35:00;1047.75;1039.25;True;True;07:30 - 08:00;04:30 - 05:00;4.0;0.5
2009-10-07;1054.75;1049.5;1054.0;1050.25;1052.0;1053.25;True;1054.5;1048.25;1054.25;1048.75;1049.75;False;True;False;True;True;True;True;;2009-10-07 07:25:00-04:00;07:25:00;07:00 - 07:30;False;True;False;08:00:00;07:40:00;1048.25;1050.75;True;True;08:00 - 08:30;07:30 - 08:00;-0.5;0.1
2009-10-08;1065.0;1063.25;1064.75;1063.75;1064.75;1064.75;False;1065.75;1061.25;1065.5;1061.5;1062.5;True;True;True;True;True;False;False;2009-10-08 04:00:00-04:00;2009-10-08 04:55:00-04:00;04:00:00;04:00 - 04:30;True;False;False;04:05:00;04:05:00;1065.75;1064.75;True;False;04:00 - 04:30;04:00 - 04:30;2.0;1.0
2009-10-09;1067.25;1060.5;1066.75;1060.5;1060.5;1065.75;True;1066.75;1058.5;1065.5;1059.25;1059.25;False;True;False;True;True;True;True;;2009-10-09 05:55:00-04:00;05:55:00;05:30 - 06:00;False;True;True;08:25:00;07:05:00;1058.5;1064.0;True;True;08:00 - 08:30;07:00 - 07:30;-0.3;0.5
