date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;expansion_level;retracement_level;opening_level;closing_level
2009-09-28;0.916;0.9128;0.9157;0.913;0.9131;0.9147;True;0.9233;0.9147;0.9225;0.9147;0.9198;True;False;True;False;True;True;True;2009-09-28 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;12:05:00;10:40:00;0.9233;0.916;False;False;12:00 - 12:30;10:30 - 11:00;3.2;1.0;0.0;0.5
2009-09-29;0.9205;0.9154;0.9202;0.9166;0.9174;0.9173;False;0.9232;0.9171;0.9229;0.9174;0.9213;True;False;True;False;True;True;True;2009-09-29 11:30:00-04:00;;11:30:00;11:30 - 12:00;True;True;True;15:00:00;11:50:00;0.9232;0.9192;True;True;15:00 - 15:30;11:30 - 12:00;1.5;0.7;0.3;0.3
2009-09-30;0.9304;0.926;0.9302;0.9264;0.9301;0.9302;True;0.9372;0.9292;0.9369;0.9302;0.9341;True;False;True;False;True;True;True;2009-09-30 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;12:40:00;11:00:00;0.9372;0.9303;True;False;12:30 - 13:00;11:00 - 11:30;2.5;0.9;0.9;0.9
2009-10-01;0.9358;0.9305;0.9358;0.9314;0.9358;0.9327;False;0.9338;0.9219;0.933;0.922;0.922;False;True;False;True;True;True;True;;2009-10-01 11:00:00-04:00;11:00:00;11:00 - 11:30;False;True;True;15:10:00;11:05:00;0.9219;0.931;True;False;15:00 - 15:30;11:00 - 11:30;-1.6;0.0;1.0;0.4
2009-10-02;0.9253;0.9182;0.925;0.9188;0.9189;0.9245;True;0.9268;0.9205;0.9261;0.9214;0.9242;True;False;True;False;True;True;True;2009-10-02 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;10:40:00;10:40:00;0.9263;0.9254;False;False;10:30 - 11:00;10:30 - 11:00;1.1;1.0;0.0;0.8
2009-10-05;0.9321;0.9292;0.9318;0.9296;0.9314;0.9303;False;0.9352;0.928;0.935;0.9281;0.9347;True;True;True;True;True;False;False;2009-10-05 13:05:00-04:00;2009-10-05 10:40:00-04:00;10:40:00;10:30 - 11:00;False;False;False;11:35:00;11:05:00;0.928;0.9302;True;True;11:30 - 12:00;11:00 - 11:30;-0.4;0.3;0.7;0.3
2009-10-06;0.9467;0.9402;0.9466;0.9403;0.9403;0.946;True;0.9484;0.9409;0.9477;0.9414;0.9439;True;False;True;False;True;True;True;2009-10-06 11:05:00-04:00;;11:05:00;11:00 - 11:30;True;True;False;12:15:00;11:50:00;0.9484;0.9445;True;True;12:00 - 12:30;11:30 - 12:00;1.2;0.6;0.0;0.8
2009-10-07;0.9455;0.9419;0.9453;0.942;0.9439;0.9447;True;0.9448;0.939;0.9448;0.9396;0.9413;False;True;False;True;True;True;True;;2009-10-07 11:40:00-04:00;11:40:00;11:30 - 12:00;False;True;True;14:15:00;12:15:00;0.939;0.9425;True;True;14:00 - 14:30;12:00 - 12:30;-0.8;0.1;0.5;0.7
2009-10-08;0.9455;0.9406;0.9454;0.9413;0.9446;0.9437;False;0.952;0.9433;0.9518;0.9437;0.9504;True;False;True;False;True;True;True;2009-10-08 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;15:10:00;11:00:00;0.952;0.9459;False;False;15:00 - 15:30;11:00 - 11:30;2.3;1.0;0.8;0.6
2009-10-09;0.9572;0.9536;0.9569;0.9543;0.9569;0.9561;False;0.9606;0.9562;0.96;0.9562;0.9578;True;False;True;False;True;True;True;2009-10-09 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;11:25:00;11:00:00;0.9606;0.9582;False;False;11:00 - 11:30;11:00 - 11:30;1.9;1.2;0.9;0.6
2009-10-12;0.9687;0.966;0.9687;0.9662;0.9662;0.9687;True;0.9689;0.9648;0.9688;0.965;0.9661;True;True;True;True;True;False;False;2009-10-12 10:30:00-04:00;2009-10-12 14:25:00-04:00;10:30:00;10:30 - 11:00;True;False;False;10:35:00;10:35:00;0.9688;0.9682;True;True;10:30 - 11:00;10:30 - 11:00;1.0;0.8;0.0;1.0
2009-10-13;0.9695;0.9661;0.969;0.9667;0.9685;0.9683;False;0.9715;0.9639;0.9711;0.9646;0.9649;True;True;True;True;True;False;False;2009-10-13 11:40:00-04:00;2009-10-13 14:05:00-04:00;11:40:00;11:30 - 12:00;True;False;False;11:55:00;11:45:00;0.9715;0.9697;False;False;11:30 - 12:00;11:30 - 12:00;1.5;1.0;0.7;0.6
2009-10-14;0.9734;0.9712;0.9729;0.9714;0.9727;0.9729;True;0.9756;0.9694;0.9752;0.97;0.9746;True;True;True;True;True;False;False;2009-10-14 10:35:00-04:00;2009-10-14 12:00:00-04:00;10:35:00;10:30 - 11:00;True;False;True;15:40:00;12:00:00;0.9756;0.9694;True;True;15:30 - 16:00;12:00 - 12:30;1.9;-0.8;0.6;0.7
2009-10-15;0.9736;0.9703;0.9729;0.9706;0.9718;0.9709;False;0.9723;0.9641;0.9721;0.9648;0.9668;False;True;False;True;True;True;True;;2009-10-15 10:35:00-04:00;10:35:00;10:30 - 11:00;False;True;True;14:20:00;11:10:00;0.9641;0.9723;True;True;14:00 - 14:30;11:00 - 11:30;-1.8;0.6;0.4;0.1
2009-10-16;0.9632;0.9605;0.9627;0.961;0.9623;0.9623;False;0.9663;0.9601;0.9659;0.9605;0.9632;True;True;True;False;True;True;False;2009-10-16 11:00:00-04:00;;11:00:00;11:00 - 11:30;True;True;False;13:50:00;11:55:00;0.9663;0.961;True;True;13:30 - 14:00;11:30 - 12:00;2.1;0.1;0.6;0.6
2009-10-19;0.9662;0.962;0.9655;0.9624;0.9646;0.9654;True;0.9726;0.9652;0.9724;0.9654;0.9717;True;False;True;False;True;True;True;2009-10-19 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;14:55:00;11:05:00;0.9726;0.9662;False;False;14:30 - 15:00;11:00 - 11:30;2.5;1.0;0.6;0.8
2009-10-20;0.963;0.9537;0.963;0.9545;0.963;0.9546;False;0.9563;0.9498;0.9561;0.9503;0.9518;False;True;False;True;True;True;True;;2009-10-20 10:45:00-04:00;10:45:00;10:30 - 11:00;False;True;True;11:35:00;10:55:00;0.9498;0.9552;True;True;11:30 - 12:00;10:30 - 11:00;-0.4;0.1;1.0;0.0
2009-10-21;0.9563;0.9508;0.9558;0.9508;0.9508;0.9558;True;0.9636;0.9554;0.9633;0.9559;0.9563;True;False;True;False;True;True;True;2009-10-21 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;13:40:00;11:05:00;0.9636;0.9564;False;False;13:30 - 14:00;11:00 - 11:30;2.3;1.0;0.0;0.9
2009-10-22;0.9533;0.9483;0.9523;0.9489;0.9515;0.9508;False;0.9568;0.9493;0.9564;0.9507;0.9544;True;False;True;False;True;True;True;2009-10-22 10:50:00-04:00;;10:50:00;10:30 - 11:00;True;True;True;11:05:00;10:55:00;0.9568;0.9546;False;False;11:00 - 11:30;10:30 - 11:00;1.6;1.2;0.6;0.4
2009-10-23;0.9535;0.9482;0.9528;0.9491;0.9518;0.9502;False;0.9527;0.9485;0.952;0.9491;0.9503;False;False;False;False;False;False;False;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;;;;
2009-10-26;0.9498;0.9462;0.9488;0.9463;0.9463;0.9469;True;0.9481;0.9347;0.9474;0.9354;0.9374;False;True;False;True;True;True;True;;2009-10-26 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;True;14:35:00;11:20:00;0.9347;0.9464;True;True;14:30 - 15:00;11:00 - 11:30;-3.1;0.0;0.0;0.1
2009-10-27;0.9392;0.9338;0.939;0.9347;0.9376;0.9375;False;0.941;0.9356;0.9406;0.9361;0.9379;True;False;True;False;True;True;True;2009-10-27 11:55:00-04:00;;11:55:00;11:30 - 12:00;True;True;False;12:20:00;12:05:00;0.941;0.9387;True;True;12:00 - 12:30;12:00 - 12:30;1.3;0.9;0.7;0.6
2009-10-28;0.9357;0.9302;0.9351;0.9308;0.9335;0.9311;False;0.9328;0.9254;0.9328;0.9255;0.927;False;True;False;True;True;True;True;;2009-10-28 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;15:40:00;11:20:00;0.9254;0.9328;True;True;15:30 - 16:00;11:00 - 11:30;-0.8;0.4;0.5;0.1
2009-10-29;0.9355;0.9295;0.935;0.9302;0.9315;0.9343;True;0.9385;0.9323;0.9381;0.9328;0.937;True;False;True;False;True;True;True;2009-10-29 11:10:00-04:00;;11:10:00;11:00 - 11:30;True;True;True;13:40:00;11:55:00;0.9385;0.9334;True;True;13:30 - 14:00;11:30 - 12:00;1.5;0.6;0.3;0.8
2009-10-30;0.9278;0.9247;0.9271;0.9249;0.9264;0.9253;False;0.9292;0.9226;0.9287;0.923;0.9242;True;True;True;True;True;False;False;2009-10-30 11:55:00-04:00;2009-10-30 11:10:00-04:00;11:10:00;11:00 - 11:30;False;False;True;11:15:00;11:15:00;0.923;0.9238;False;False;11:00 - 11:30;11:00 - 11:30;-0.5;-0.2;0.5;0.1
